playerID,nameFirst,nameLast,nameGiven,retroID,bbrefID,debut,finalGame
colanmi01,Mike,Colangelo,Michael Gus,colam001,colanmi01,1999-06-13,2002-05-02
colasos01,Oscar,Colás,Oscar Luis,colao001,colasos01,2023-03-30,
colavro01,Rocky,Colavito,Rocco Domenico,colar101,colavro01,1955-09-10,1968-09-28
colbecr01,Craig,Colbert,Craig Charles,colbc001,colbecr01,1992-04-06,1993-09-29
colbemi01,Mike,Colbern,Michael Malloy,colbm101,colbemi01,1978-07-18,1979-09-29
colbena01,Nate,Colbert,Nathan,colbn101,colbena01,1966-04-14,1976-10-01
colbevi01,Vince,Colbert,Vincent Norman,colbv101,colbevi01,1970-05-19,1972-09-16
colboji01,Jim,Colborn,James William,colbj101,colboji01,1969-07-13,1978-10-01
colbrgr01,Greg,Colbrunn,Gregory Joseph,colbg001,colbrgr01,1992-07-09,2004-06-28
coleaj01,A. J.,Cole,Andrew Jordan,colea002,coleaj01,2015-04-28,2021-05-27
coleal01,Alex,Cole,Alexander,colea001,coleal01,1990-07-27,1996-05-22
coleda01,Dave,Cole,David Bruce,coled103,coleda01,1950-09-09,1955-06-06
coledi01,Dick,Cole,Richard Roy,coled101,coledi01,1951-04-27,1957-07-21
colege01,Gerrit,Cole,Gerrit Alan,coleg001,colege01,2013-06-11,
colemca01,Casey,Coleman,Joseph Casey,colec001,colemca01,2010-08-02,2014-09-28
colemch01,Choo-Choo,Coleman,Clarence,colec105,colemch01,1961-04-16,1966-04-23
colemda01,Dave,Coleman,David Lee,coled102,colemda01,1977-04-13,1977-05-27
colemdu01,Dusty,Coleman,Dustin Michael,coled002,colemdu01,2015-07-03,2017-08-27
colemdy01,Dylan,Coleman,Dylan David,coled003,colemdy01,2021-09-21,
colemgo01,Gordy,Coleman,Gordon Calvin,coleg101,colemgo01,1959-09-19,1967-05-03
colemje01,Jerry,Coleman,Gerald Francis,colej106,colemje01,1949-04-20,1957-09-29
colemjo04,Joe,Coleman,Joseph Patrick,colej101,colemjo04,1942-09-19,1955-09-07
colemjo05,Joe,Coleman,Joseph Howard,colej102,colemjo05,1965-09-28,1979-09-24
colemlo01,Louis,Coleman,Harold Louis,colel001,colemlo01,2011-04-21,2018-09-29
colemmi01,Michael,Coleman,Michael Donnell,colem001,colemmi01,1997-09-01,2001-05-16
colemra01,Ray,Coleman,Raymond Leroy,coler102,colemra01,1947-04-22,1952-09-26
colemri01,Rip,Coleman,Walter Gary,coler101,colemri01,1955-08-15,1960-05-05
colemvi01,Vince,Coleman,Vincent Maurice,colev001,colemvi01,1985-04-18,1997-04-14
colesch01,Chuck,Coles,Charles Edward,colec103,colesch01,1958-09-19,1958-09-28
colesda01,Darnell,Coles,Darnell,coled001,colesda01,1983-09-04,1997-05-22
colest01,Stu,Cole,Stewart Bryan,coles001,colest01,1991-09-05,1991-10-06
coleta01,Taylor,Cole,Taylor James,colet001,coleta01,2017-08-09,2019-09-29
coletch01,Chris,Coletta,Christopher Michael,colec102,coletch01,1972-08-15,1972-10-01
colevi01,Victor,Cole,Victor Alexander,colev002,colevi01,1992-06-06,1992-07-09
coleza01,Zach,Cole,Zachary Robert,colez001,coleza01,2025-09-12,
colinal01,Alvin,Colina,Alvin Enrique,colia001,colinal01,2006-09-18,2006-09-24
colined01,Edwar,Colina,Edwar Osnel de la Cruz,colie001,colined01,2020-09-25,2020-09-25
collawi01,Willie,Collazo,William,collw001,collawi01,2007-09-05,2007-09-29
collida02,Dave,Collins,David S.,colld001,collida02,1975-06-07,1990-10-03
collido01,Don,Collins,Donald Edward,colld101,collido01,1977-05-04,1980-07-04
collied01,Eddie,Collins,Edward Trowbridge,colle101,collied01,1906-09-17,1930-08-05
colliis01,Isaac,Collins,Isaac Michael,colli001,colliis01,2024-09-08,
colliji01,Jimmy,Collins,James Joseph,collj103,colliji01,1895-04-19,1908-08-29
collijo01,Joe,Collins,Joseph Edward,collj101,collijo01,1948-09-25,1957-09-29
collike01,Kevin,Collins,Kevin Michael,collk101,collike01,1965-09-01,1971-09-29
collilo01,Lou,Collier,Louis Keith,colll001,collilo01,1997-06-28,2004-09-30
colliti01,Tim,Collins,Timothy Michael,collt001,colliti01,2011-03-31,2019-07-23
collity01,Tyler,Collins,Tyler James,collt002,collity01,2014-03-31,2017-09-22
colliza01,Zack,Collins,Zachary Allen,collz001,colliza01,2019-06-19,
collmjo01,Josh,Collmenter,Joshua Michael,collj001,collmjo01,2011-04-17,2017-05-24
colluja01,Jackie,Collum,Jack Dean,collj102,colluja01,1951-09-21,1962-08-23
colomal01,Alex,Colome,Alexander Manuel,coloa001,colomal01,2013-05-30,
colomje01,Jesus,Colome,Jesus,coloj001,colomje01,2001-06-21,2010-05-30
colonba01,Bartolo,Colon,Bartolo,colob001,colonba01,1997-04-04,2018-09-22
colonch01,Christian,Colon,Christian Anthony,coloc002,colonch01,2014-07-01,2020-08-12
coloncr01,Cris,Colon,Cristobal,coloc001,coloncr01,1992-09-18,1992-10-04
colonjo01,Joe,Colon,Joseph,coloj002,colonjo01,2016-07-08,2016-09-28
colonro01,Roman,Colon,Roman Benedicto,color001,colonro01,2004-08-21,2012-06-22
colpadi01,Dick,Colpaert,Richard Charles,colpd101,colpadi01,1970-07-21,1970-08-10
colsolo01,Loyd,Colson,Loyd Albert,colsl101,colsolo01,1970-09-25,1970-09-25
coltola01,Larry,Colton,Lawrence Robert,coltl101,coltola01,1968-05-06,1968-05-06
colucbo01,Bob,Coluccio,Robert Pasquali,colub101,colucbo01,1973-04-15,1978-07-28
colvity01,Tyler,Colvin,Tyler Eugene,colvt001,colvity01,2009-09-21,2014-07-30
colyest01,Steve,Colyer,Stephen Edward,colys001,colyest01,2003-04-03,2007-05-05
combege01,Geoff,Combe,Geoffrey Wade,combg101,combege01,1980-09-02,1981-10-02
combsea01,Earle,Combs,Earle Bryan,combe101,combsea01,1924-04-16,1935-09-29
combsme01,Merl,Combs,Merrill Russell,combm101,combsme01,1947-09-12,1952-09-28
combspa01,Pat,Combs,Patrick Dennis,combp001,combspa01,1989-09-05,1992-07-07
comerst01,Steve,Comer,Steven Michael,comes001,comerst01,1978-04-15,1984-09-15
comerwa01,Wayne,Comer,Harry Wayne,comew101,comerwa01,1967-09-17,1972-08-02
commaji01,Jim,Command,James Dalton,commj101,commaji01,1954-06-20,1955-09-20
comptcl01,Clint,Compton,Robert Clinton,compc101,comptcl01,1972-10-03,1972-10-03
comptmi01,Mike,Compton,Michael Lynn,compm101,comptmi01,1970-04-17,1970-08-30
comstke01,Keith,Comstock,Keith Martin,comsk001,comstke01,1984-04-03,1991-08-05
conceda01,Dave,Concepcion,David Ismael,concd001,conceda01,1970-04-06,1988-09-15
concege01,Gerardo,Concepcion,Gerardo,concg001,concege01,2016-06-21,2016-06-26
conceon01,Onix,Concepcion,Onix Cardona,conco001,conceon01,1980-08-30,1987-04-07
condera01,Ramon,Conde,Ramon Luis,condr101,condera01,1962-07-17,1962-08-14
condrcl01,Clay,Condrey,Clayton Lee,condc001,condrcl01,2002-08-28,2009-10-04
coneda01,David,Cone,David Brian,coned001,coneda01,1986-06-08,2003-05-28
confomi01,Michael,Conforto,Michael Thomas,confm001,confomi01,2015-07-24,
congeha01,Hank,Conger,Hyun Choi,congh001,congeha01,2010-09-11,2016-07-08
conigbi01,Billy,Conigliaro,William Michael,conib101,conigbi01,1969-04-11,1973-09-30
conigto01,Tony,Conigliaro,Anthony Richard,conit101,conigto01,1964-04-16,1975-06-12
coningr01,Griffin,Conine,Griffin Riley,conig001,coningr01,2024-08-26,
coninje01,Jeff,Conine,Jeffrey Guy,conij001,coninje01,1990-09-16,2007-09-30
conlead01,Adam,Conley,Adam Michael,conla001,conlead01,2015-06-10,2021-09-22
conlebo01,Bob,Conley,Robert Burns,conlb101,conlebo01,1958-09-11,1958-09-16
conlege01,Gene,Conley,Donald Eugene,conlg101,conlege01,1952-04-17,1963-09-21
conlopj01,P. J.,Conlon,Patrick Joshua,conlp001,conlopj01,2018-05-07,2018-07-10
connafr02,Fritzie,Connally,Fritzie Lee,connf001,connafr02,1983-09-09,1985-07-02
connebi01,Bill,Connelly,William Wirt,connb103,connebi01,1945-08-22,1953-06-16
connest01,Steve,Connelly,Steven Lee,conns001,connest01,1998-06-28,1998-07-24
connobi01,Bill,Connors,William Joseph,connb101,connobi01,1966-05-03,1968-08-28
connoch01,Chuck,Connors,Kevin Joseph Aloysius,connc101,connoch01,1949-05-01,1951-09-30
connoed02,Ed,Connolly,Edward Joseph,conne102,connoed02,1964-04-19,1967-09-05
connoro01,Roger,Connor,Roger,connr102,connoro01,1880-05-01,1897-05-18
conrabr01,Brooks,Conrad,Brooks Litchfield,conrb001,conrabr01,2008-07-21,2014-07-27
conroti01,Tim,Conroy,Timothy James,conrt001,conroti01,1978-06-23,1987-06-16
consobi01,Billy,Consolo,William Angelo,consb101,consobi01,1953-04-20,1962-09-30
constji01,Jim,Constable,Jimmy Lee,consj101,constji01,1956-06-24,1963-04-27
constjo01,Jose,Constanza,Jose G.,consj001,constjo01,2011-07-29,2014-09-26
consusa01,Sandy,Consuegra,Sandalio Simeon,conss101,consusa01,1950-06-10,1957-05-28
contija01,Jason,Conti,Stanley Jason,contj001,contija01,2000-06-29,2004-07-18
contrca01,Carlos,Contreras,Carlos Manuel,contc001,contrca01,2014-06-21,2015-10-04
contrjo01,Jose,Contreras,Jose Ariel,contj002,contrjo01,2003-03-31,2013-05-27
contrlu01,Luis,Contreras,Luis Eduardo,contl001,contrlu01,2024-06-23,
contrma01,Mark,Contreras,Mark Anthony,contm001,contrma01,2022-05-11,2022-10-03
contrna01,Nardi,Contreras,Arnaldo Juan,contn101,contrna01,1980-05-23,1980-10-01
contrro01,Roansy,Contreras,Roansy,contr001,contrro01,2021-09-29,
contrwi01,Willson,Contreras,Willson Eduardo,contw001,contrwi01,2016-06-17,
contrwi02,William,Contreras,William Jesus,contw002,contrwi02,2020-07-24,
conveji01,Jim,Converse,James Daniel,convj001,conveji01,1993-05-22,1997-05-15
conyehe01,Herb,Conyers,Herbert Leroy,conyh101,conyehe01,1950-04-18,1950-10-01
coogada02,Dale,Coogan,Dale Roger,coogd102,coogada02,1950-04-22,1950-07-05
cookaa01,Aaron,Cook,Aaron Lane,cooka002,cookaa01,2002-08-10,2012-09-28
cookan01,Andy,Cook,Andrew Bernard,cooka001,cookan01,1993-05-09,1993-05-24
cookbi01,Billy,Cook,William Monroe,cookb002,cookbi01,2024-09-08,
cookcl01,Cliff,Cook,Raymond Clifford,cookc101,cookcl01,1959-09-09,1963-07-10
cookde01,Dennis,Cook,Dennis Bryan,cookd001,cookde01,1988-09-12,2002-09-18
cookest01,Steve,Cooke,Steven Montague,cooks001,cookest01,1992-07-28,1998-04-02
cookgl01,Glen,Cook,Glen Patrick,cookg001,cookgl01,1985-06-23,1985-10-02
cookmi01,Mike,Cook,Michael Horace,cookm001,cookmi01,1986-07-01,1993-10-03
cookro02,Ron,Cook,Ronald Wayne,cookr101,cookro02,1970-04-10,1971-09-16
cookry01,Ryan,Cook,Ryan William,cookr001,cookry01,2011-07-20,2018-09-27
cooksbr01,Brent,Cookson,Brent Adam,cookb001,cooksbr01,1995-08-12,1999-06-13
coolbmi01,Mike,Coolbaugh,Michael Robert,coolm001,coolbmi01,2001-07-16,2002-07-07
coolbsc01,Scott,Coolbaugh,Scott Robert,cools001,coolbsc01,1989-09-02,1994-08-11
coombda01,Danny,Coombs,Daniel Bernard,coomd101,coombda01,1963-09-27,1971-07-23
coomero01,Ron,Coomer,Ronald Bryan,coomr001,coomero01,1995-08-01,2003-09-28
cooneti01,Tim,Cooney,Timothy Manus,coont001,cooneti01,2015-04-30,2015-07-24
coonrsa01,Sam,Coonrod,Samuel Timothy,coons001,coonrsa01,2019-05-26,
coopean99,Andy,Cooper,Andrew Lewis,coopa101,coopean99,,1939-09-04
coopebr01,Brian,Cooper,Brian John,coopb001,coopebr01,1999-09-07,2005-09-28
coopece01,Cecil,Cooper,Cecil Celester,coopc001,coopece01,1971-09-08,1987-07-12
coopeda01,David,Cooper,David Fletcher,coopd002,coopeda01,2011-04-29,2012-08-22
coopedo01,Don,Cooper,Donald James,coopd001,coopedo01,1981-04-09,1985-06-02
coopega01,Gary,Cooper,Gary Nathaniel,coopg101,coopega01,1980-08-25,1980-10-05
coopega02,Gary,Cooper,Gary Clifton,coopg001,coopega02,1991-09-15,1991-10-06
coopega03,Garrett,Cooper,Garrett Nicholas,coopg002,coopega03,2017-07-14,
coopesc01,Scott,Cooper,Scott Kendrick,coops001,coopesc01,1990-09-05,1997-09-28
coopewa01,Walker,Cooper,William Walker,coopw102,coopewa01,1940-09-25,1957-09-20
copelsc01,Scott,Copeland,Scott Reast,copes001,copelsc01,2015-05-02,2018-05-31
coppiro01,Rocky,Coppinger,John Thomas,coppr001,coppiro01,1996-06-11,2001-10-04
coquitr01,Trace,Coquillette,Trace Robert,coqut001,coquitr01,1999-09-07,2000-10-01
coraal01,Alex,Cora,Jose Alexander,coraa001,coraal01,1998-06-07,2011-09-28
corajo01,Joey,Cora,Jose Manuel,coraj001,corajo01,1987-04-06,1998-09-27
corbedo01,Doug,Corbett,Douglas Mitchell,corbd001,corbedo01,1980-04-10,1987-07-30
corbesh01,Sherman,Corbett,Sherman Stanley,corbs001,corbesh01,1988-05-29,1990-05-05
corbiar01,Archie,Corbin,Archie Ray,corba001,corbiar01,1991-09-10,1999-07-29
corbipa01,Patrick,Corbin,Patrick Alan,corbp001,corbipa01,2012-04-30,
corbira01,Ray,Corbin,Alton Ray,corbr101,corbira01,1971-04-06,1975-07-28
corcida01,Daniel,Corcino,Daniel,corcd001,corcida01,2014-08-26,2018-06-12
corcoro01,Roy,Corcoran,Roy Elliot,corcr001,corcoro01,2003-07-30,2009-07-21
corcoti01,Tim,Corcoran,Timothy Michael,corct001,corcoti01,1977-05-18,1986-06-06
corcoti02,Tim,Corcoran,Timothy Hugh,corct002,corcoti02,2005-06-14,2007-06-08
cordech01,Chad,Cordero,Chad Patrick,cordc001,cordech01,2003-08-30,2010-07-09
cordefr01,Francisco,Cordero,Francisco Javier,cordf002,cordefr01,1999-08-02,2012-08-01
cordefr02,Franchy,Cordero,Franchy,cordf003,cordefr02,2017-05-27,
cordeji01,Jimmy,Cordero,Jimmy Gerard,cordj001,cordeji01,2018-08-02,2023-07-02
cordery01,Ryan,Cordell,Ryan Thomas,cordr001,cordery01,2018-09-03,2020-09-27
cordewi01,Wil,Cordero,Wilfredo,cordw001,cordewi01,1992-07-24,2005-07-18
cordier01,Erik,Cordier,Erik Michael,corde001,cordier01,2014-09-03,2015-09-07
cordoal01,Allen,Cordoba,Allen Octavio,corda001,cordoal01,2017-04-03,2017-10-01
cordofr01,Francisco,Cordova,Francisco,cordf001,cordofr01,1996-04-02,2000-08-08
cordoma01,Marty,Cordova,Martin Kevin,cordm001,cordoma01,1995-04-26,2003-04-21
coreybr01,Bryan,Corey,Bryan Scott,coreb001,coreybr01,1998-05-13,2008-08-09
coreyma01,Mark,Corey,Mark Mundell,corem101,coreyma01,1979-09-01,1981-10-03
coreyma02,Mark,Corey,Mark Franklin,corem001,coreyma02,2001-10-02,2004-10-01
corkimi01,Mike,Corkins,Michael Patrick,corkm101,corkimi01,1969-09-08,1974-07-14
cormila01,Lance,Cormier,Lance Robert,corml001,cormila01,2004-06-19,2011-05-21
cormirh01,Rheal,Cormier,Rheal Paul,cormr001,cormirh01,1991-08-15,2007-04-18
cornebr01,Brad,Cornett,Brad Byron,cornb001,cornebr01,1994-06-08,1995-05-12
corneje01,Jeff,Cornell,Jeffrey Ray,cornj001,corneje01,1984-06-02,1984-08-16
cornejo01,John,Cornely,John Francis,cornj002,cornejo01,2015-04-29,2015-04-29
cornema01,Mardie,Cornejo,Nieves Mardie,cornm101,cornema01,1978-04-08,1978-09-29
cornena01,Nate,Cornejo,Nathan John,cornn001,cornena01,2001-08-08,2004-05-02
cornere01,Reid,Cornelius,Jonathan Reid,cornr001,cornere01,1995-04-29,2000-09-30
cornijo01,Jose,Corniell,Jose Armando,cornj003,cornijo01,2025-09-28,
cornute01,Terry,Cornutt,Terry Stanton,cornt101,cornute01,1977-04-09,1978-09-15
coronke01,Kenedy,Corona,Kenedy Junior,corok001,coronke01,2025-07-07,
corpama01,Manny,Corpas,Manuel,corpm001,corpama01,2006-07-18,2013-09-27
corpoca01,Carlos,Corporan,Carlos Fernando,corpc001,corpoca01,2009-05-06,2015-07-12
corrapa01,Pat,Corrales,Patrick,corrp102,corrapa01,1964-08-02,1973-09-21
correca01,Carlos,Correa,Carlos Javier,corrc001,correca01,2015-06-08,
correed01,Ed,Correa,Edwin Josue,corre001,correed01,1985-09-18,1987-07-05
correke01,Kevin,Correia,Kevin John,corrk001,correke01,2003-07-10,2015-07-04
correro01,Rod,Correia,Ronald Douglas,corrr001,correro01,1993-06-20,1995-09-16
correvi01,Vic,Correll,Victor Crosby,corrv101,correvi01,1972-10-04,1980-10-01
corsiji01,Jim,Corsi,James Bernard,corsj001,corsiji01,1988-06-28,1999-10-03
cortba01,Barry,Cort,Barry Lee,cortb101,cortba01,1977-04-22,1977-06-14
corteca01,Carlos,Cortes,Carlos Andres,cortc001,corteca01,2025-07-23,
corteda01,David,Cortes,David Cardenas,cortd001,corteda01,1999-08-30,2006-07-13
corteda02,Dan,Cortes,Daniel Adam,cortd002,corteda02,2010-09-24,2011-09-12
cortefe01,Fernando,Cortez,Fernando,cortf001,cortefe01,2005-07-05,2007-07-03
cortene01,Nestor,Cortes,Nestor,cortn001,cortene01,2018-03-31,
corwial01,Al,Corwin,Elmer Nathan,corwa101,corwial01,1951-07-25,1955-05-29
cosarja01,Jarred,Cosart,Jarred Lynn,cosaj001,cosarja01,2013-07-12,2017-06-04
coseyra01,Ray,Cosey,Donald Ray,coser101,coseyra01,1980-04-14,1980-05-17
cosgrmi01,Mike,Cosgrove,Michael John,cosgm101,cosgrmi01,1972-09-10,1976-09-25
cosgrto01,Tom,Cosgrove,Thomas D.,cosgt001,cosgrto01,2023-04-29,
cosmaji01,Jim,Cosman,James Henry,cosmj101,cosmaji01,1966-10-02,1970-04-30
costami01,Mike,Costanzo,Michael Albert,costm001,costami01,2012-05-13,2012-06-05
costash01,Shane,Costa,Shane Jeremy,costs001,costash01,2005-06-02,2007-09-30
costech01,Chris,Coste,Christopher Robert,costc001,costech01,2006-05-26,2009-10-02
costejo01,John,Costello,John Reilly,costj001,costejo01,1988-06-02,1991-10-05
costoti01,Tim,Costo,Timothy Roger,costt001,costoti01,1992-09-18,1993-10-03
cotahu01,Humberto,Cota,Humberto Figueroa,cotah001,cotahu01,2001-09-09,2007-05-28
cothaca01,Caleb,Cotham,Caleb Kent,cothc001,cothaca01,2015-07-29,2016-05-28
cottich01,Chuck,Cottier,Charles Keith,cottc101,cottich01,1959-04-17,1969-05-09
cottohe01,Henry,Cotto,Henry,cotth001,cottohe01,1984-04-05,1993-09-30
cottojh01,Jharel,Cotton,Jharel Leandre,cottj001,cottojh01,2016-09-07,2022-10-04
cottsne01,Neal,Cotts,Neal James,cottn001,cottsne01,2003-08-12,2015-10-03
couchmi01,Mike,Couchee,Michael Eugene,coucm101,couchmi01,1983-04-05,1983-05-17
coughma01,Marlan,Coughtry,James Marlan,cougm101,coughma01,1960-09-02,1962-07-15
couloda01,Danny,Coulombe,Daniel Paul,could001,couloda01,2014-09-16,
coultch01,Chip,Coulter,Thomas Lee,coulc101,coultch01,1969-09-18,1969-10-01
counscr01,Craig,Counsell,Craig John,counc001,counscr01,1995-09-17,2011-09-28
courtcl01,Clint,Courtney,Clinton Dawson,courc101,courtcl01,1951-09-29,1961-06-24
courtjo01,John,Courtright,John Charles,courj001,courtjo01,1995-05-06,1995-05-06
courtry01,Ryan,Court,Ryan Arthur,courr001,courtry01,2019-07-26,2019-09-08
cousija01,Jake,Cousins,Jake Owen,cousj001,cousija01,2021-06-21,
cousisc01,Scott,Cousins,Scott Michael,couss001,cousisc01,2010-09-03,2013-05-09
coutljo01,Jon,Coutlangus,Jonathan Thomas,coutj001,coutljo01,2007-04-07,2007-09-25
covelst01,Stan,Coveleski,Stanley Anthony,coves101,covelst01,1912-09-10,1928-08-03
coveydy01,Dylan,Covey,Dylan Charles,coved001,coveydy01,2017-04-14,2023-09-27
covinwe01,Wes,Covington,John Wesley,coviw101,covinwe01,1956-04-19,1966-10-02
cowanbi01,Billy,Cowan,Billy Rolland,cowab101,cowanbi01,1963-09-09,1972-04-24
cowarka01,Kaleb,Cowart,Kaleb Bryant,cowak001,cowarka01,2015-08-18,2019-09-29
cowenal01,Al,Cowens,Alfred Edward,cowea001,cowenal01,1974-04-06,1986-06-08
cowgico01,Collin,Cowgill,Collin Brannen,cowgc001,cowgico01,2011-07-26,2016-04-19
cowlejo01,Joe,Cowley,Joseph Alan,cowlj001,cowlejo01,1982-04-13,1987-05-03
cowseco01,Colton,Cowser,Colton Dale,cowsc001,cowseco01,2023-07-05,
coxau01,Austin,Cox,Austin,cox-a001,coxau01,2023-05-04,2023-09-08
coxbi02,Billy,Cox,William Richard,cox-b101,coxbi02,1941-09-20,1955-06-11
coxbo01,Bobby,Cox,Robert Joe,cox-b103,coxbo01,1968-04-14,1969-10-01
coxca01,Casey,Cox,Joseph Casey,cox-c101,coxca01,1966-04-15,1973-04-06
coxda01,Danny,Cox,Danny Bradford,cox-d001,coxda01,1983-08-06,1995-09-18
coxda02,Darron,Cox,James Darron,cox-d002,coxda02,1999-04-06,1999-06-26
coxgl01,Glenn,Cox,Glenn Melvin,cox-g101,coxgl01,1955-09-20,1958-04-23
coxje01,Jeff,Cox,Jeffrey Lindon,cox-j101,coxje01,1980-07-01,1981-09-16
coxji01,Jim,Cox,James Charles,cox-j102,coxji01,1973-07-19,1976-07-06
coxla01,Larry,Cox,Larry Eugene,cox-l101,coxla01,1973-04-18,1982-05-23
coxst01,Steve,Cox,Charles Steven,cox-s001,coxst01,1999-09-19,2002-09-25
coxte01,Terry,Cox,Terry Lee,cox-t102,coxte01,1970-09-07,1970-09-24
coxte02,Ted,Cox,William Ted,cox-t101,coxte02,1977-09-18,1981-10-04
cozarza01,Zack,Cozart,Zachary Warren,cozaz001,cozarza01,2011-07-07,2019-05-26
cozendy01,Dylan,Cozens,Dylan Wallace,cozed001,cozendy01,2018-06-01,2019-04-26
crabbca01,Callix,Crabbe,Callix Sadeaq,crabc001,crabbca01,2008-04-03,2008-05-08
crabtti01,Tim,Crabtree,Timothy Lyle,crabt001,crabtti01,1995-06-23,2001-06-25
craddwa01,Walt,Craddock,Walter Anderson,cradw101,craddwa01,1955-09-03,1958-09-28
cradlri01,Rickey,Cradle,Rickey Nelson,cradr001,cradlri01,1998-07-01,1998-07-12
craigal01,Allen,Craig,Allen Thomas,craia001,craigal01,2010-04-08,2015-10-04
craigpe01,Pete,Craig,Peter Joel,craip101,craigpe01,1964-09-06,1966-09-24
craigro01,Roger,Craig,Roger Lee,crair101,craigro01,1955-07-17,1966-07-10
craigro02,Rod,Craig,Rodney Paul,crair001,craigro02,1979-09-11,1986-05-05
craigwi01,Will,Craig,William Isaac,craiw001,craigwi01,2020-08-27,2021-06-01
crainje01,Jesse,Crain,Jesse Alan,craij001,crainje01,2004-08-05,2013-06-29
cramebo01,Bobby,Cramer,Robert Thomas,cramb001,cramebo01,2010-09-13,2011-06-09
cramje01,Jerry,Cram,Gerald Allen,cramg101,cramje01,1969-09-03,1976-09-27
crandde01,Del,Crandall,Delmar Wesley,crand102,crandde01,1949-06-17,1966-09-25
cravyty01,Tyler,Cravy,Tyler Jay,cravt001,cravyty01,2015-06-02,2016-10-02
crawfbr01,Brandon,Crawford,Brandon Michael,crawb001,crawfbr01,2011-05-27,2024-08-10
crawfca01,Carlos,Crawford,Carlos Lamonte,crawc001,crawfca01,1996-06-07,1996-06-07
crawfca02,Carl,Crawford,Carl Demonte,crawc002,crawfca02,2002-07-20,2016-06-03
crawfev01,Evan,Crawford,Evan Shane,crawe001,crawfev01,2012-04-15,2012-07-29
crawfja01,Jake,Crawford,Rufus,crawj101,crawfja01,1952-09-07,1952-09-28
crawfji01,Jim,Crawford,James Frederick,crawj102,crawfji01,1973-04-06,1978-07-27
crawfjo01,Joe,Crawford,Joseph Randal,crawj001,crawfjo01,1997-04-07,1997-09-27
crawfjp01,J. P.,Crawford,John Paul,crawj002,crawfjp01,2017-09-05,
crawfku01,Kutter,Crawford,Kutter Martin,crawk001,crawfku01,2021-09-05,
crawfpa02,Paxton,Crawford,Paxton Keith,crawp001,crawfpa02,2000-07-01,2001-06-06
crawfsa01,Sam,Crawford,Samuel Earl,craws101,crawfsa01,1899-09-10,1917-09-16
crawfst01,Steve,Crawford,Steven Ray,craws001,crawfst01,1980-09-02,1991-10-05
crawfwi01,Willie,Crawford,Willie Murphy,craww101,crawfwi01,1964-09-16,1977-10-01
credejo01,Joe,Crede,Joseph Taylor,credj001,credejo01,2000-09-12,2009-09-13
creekdo01,Doug,Creek,Paul Douglas,creed001,creekdo01,1995-09-17,2005-10-01
creelke01,Keith,Creel,Steven Keith,creek001,creelke01,1982-05-25,1987-08-03
crespce01,Cesar,Crespo,Cesar Antonio,cresc001,crespce01,2001-05-29,2004-07-01
crespfe01,Felipe,Crespo,Felipe Javier,cresf001,crespfe01,1996-04-28,2001-09-28
cressja01,Jack,Cressend,John Baptiste,cresj001,cressja01,2000-08-26,2004-05-05
crewsdy01,Dylan,Crews,Dylan Gray,crewd001,crewsdy01,2024-08-26,
crewsti01,Tim,Crews,Stanley Timothy,crewt001,crewsti01,1987-07-27,1992-10-03
crichst01,Stefan,Crichton,Stefan Brook,crics001,crichst01,2017-04-16,2021-08-01
crickky01,Kyle,Crick,Kyle Daniel,crick001,crickky01,2017-06-22,2022-06-13
crideje01,Jerry,Crider,Jerry Stephen,cridj101,crideje01,1969-05-21,1970-09-29
crimbl01,Blaine,Crim,Linton Blaine,crimb001,crimbl01,2025-05-02,
crimch01,Chuck,Crim,Charles Robert,crimc001,crimch01,1987-04-08,1994-08-08
crimija01,Jack,Crimian,John Melvin,crimj101,crimija01,1951-07-03,1957-05-06
cripeda01,Dave,Cripe,David Gordon,cripd101,cripeda01,1978-09-10,1978-10-01
criscda01,Dave,Criscione,David Gerald,crisd102,criscda01,1977-07-17,1977-07-31
crismna01,Nabil,Crismatt,Nabil Antonio,crisn001,crismna01,2020-08-17,
crispco01,Coco,Crisp,Covelli Loyce,crisc001,crispco01,2002-08-15,2016-10-02
cristle01,Leo,Cristante,Dante Leo,crisl101,cristle01,1951-04-21,1955-09-07
criswco01,Cooper,Criswell,Cooper,crisc002,criswco01,2021-08-27,
